country_name,year,target,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Government Budget Balance (% of GDP),Current Account Balance (% of GDP),year_feature,Public Debt (% of GDP)_lag1,Public Debt (% of GDP)_lag2,Public Debt (% of GDP)_lag3,Public Debt (% of GDP)_rolling_mean_3,Public Debt (% of GDP)_rolling_mean_5,Public Debt (% of GDP)_diff_1,GDP Growth (%)_lag1,GDP Growth (%)_lag2,GDP Growth (%)_lag3,GDP Growth (%)_rolling_mean_3,GDP Growth (%)_rolling_mean_5,GDP Growth (%)_diff_1,Inflation Rate (%)_lag1,Inflation Rate (%)_lag2,Inflation Rate (%)_lag3,Inflation Rate (%)_rolling_mean_3,Inflation Rate (%)_rolling_mean_5,Inflation Rate (%)_diff_1,Unemployment Rate (%)_lag1,Unemployment Rate (%)_lag2,Unemployment Rate (%)_lag3,Unemployment Rate (%)_rolling_mean_3,Unemployment Rate (%)_rolling_mean_5,Unemployment Rate (%)_diff_1,Government Budget Balance (% of GDP)_lag1,Government Budget Balance (% of GDP)_lag2,Government Budget Balance (% of GDP)_lag3,Government Budget Balance (% of GDP)_rolling_mean_3,Government Budget Balance (% of GDP)_rolling_mean_5,Government Budget Balance (% of GDP)_diff_1,Current Account Balance (% of GDP)_lag1,Current Account Balance (% of GDP)_lag2,Current Account Balance (% of GDP)_lag3,Current Account Balance (% of GDP)_rolling_mean_3,Current Account Balance (% of GDP)_rolling_mean_5,Current Account Balance (% of GDP)_diff_1
South Africa,2023,76.2372383337531,0.698485194788034,6.0752438457966,32.098,33.4798352578178,-1.6136668878188,2023,76.2372383337531,73.8065091009354,75.7255090793216,75.25641883800336,69.89216921123626,2.430729232817697,1.91147996033504,4.95503259440756,-6.1689177146757,0.232531613355635,0.5028628528319994,-1.2129947655470061,7.03987272546482,4.61874544887136,3.23238831615113,4.963668830162454,4.700745978754556,-0.9646288796682194,33.268,34.007,29.217,32.16399999999999,30.373200000000004,-1.1700000000000017,33.4798352578178,34.53100888431,37.8354162011745,35.28208678110075,34.89900672611734,-1.0511736264922007,-0.461509368787066,3.73044877034516,2.00352275153333,1.7574873843638128,-0.06960958320094998,-1.1521575190317341
South Africa,2024,76.2372383337531,0.698485194788034,4.36115246518962,33.168,33.4798352578178,-1.6136668878188,2024,76.2372383337531,76.2372383337531,73.8065091009354,75.02187371734423,72.58963366228012,2.430729232817697,0.698485194788034,1.91147996033504,4.95503259440756,2.5216659165102135,0.33120312234625415,-1.2129947655470061,6.0752438457966,7.03987272546482,4.61874544887136,5.911287340044278,5.0138202181791,-1.7140913806069804,32.098,33.268,34.007,33.12433333333332,31.4116,1.0700000000000003,33.4798352578178,33.4798352578178,34.53100888431,34.005422071063876,35.12488395127237,-1.0511736264922007,-1.6136668878188,-0.461509368787066,3.73044877034516,0.5517575045797695,0.20776091808844396,-1.1521575190317341
South Africa,2025,76.2372383337531,0.698485194788034,4.36115246518962,33.168,33.4798352578178,-1.6136668878188,2025,76.2372383337531,76.2372383337531,76.2372383337531,76.2372383337531,75.25641883800337,2.430729232817697,0.698485194788034,0.698485194788034,1.91147996033504,1.3049825775615402,0.3490200087137352,-1.2129947655470061,4.36115246518962,6.0752438457966,7.03987272546482,5.825423012150363,5.065480560294712,-1.7140913806069804,33.168,32.098,33.268,32.844666666666654,32.351600000000005,1.0700000000000003,33.4798352578178,33.4798352578178,33.4798352578178,33.4798352578178,35.282086781100766,-1.0511736264922007,-1.6136668878188,-1.6136668878188,-0.461509368787066,-1.037588128302926,0.9146988163181524,-1.1521575190317341
Spain,2010,49.9611949485467,0.0941223166682619,1.79986457728769,19.86,31.4678153823301,-3.65895973068443,2010,49.9611949485467,49.9611949485467,49.9611949485467,49.9611949485467,49.9611949485467,7.828790815491004,0.0941223166682619,0.0941223166682619,0.0941223166682619,0.0941223166682619,0.0941223166682619,-0.7340430079556338,1.79986457728769,1.79986457728769,1.79986457728769,2.38280434813759,2.070733078482256,1.3962373110502102,19.86,19.86,19.86,12.477,13.017000000000001,1.5300000000000011,31.4678153823301,31.4678153823301,31.4678153823301,31.4678153823301,31.4678153823301,-0.2740173679386011,-3.65895973068443,-3.65895973068443,-3.65895973068443,13.6100823263813,0.5821855560174024,0.9716733571000002
Spain,2011,57.7899857640377,-0.639920691287372,3.1961018883379,21.39,31.1937980143915,-2.68728637358443,2011,49.9611949485467,49.9611949485467,49.9611949485467,49.9611949485467,49.9611949485467,7.828790815491004,0.0941223166682619,0.0941223166682619,0.0941223166682619,0.0941223166682619,0.0941223166682619,-0.7340430079556338,1.79986457728769,1.79986457728769,1.79986457728769,1.79986457728769,-0.8348840055671468,1.3962373110502102,19.86,19.86,19.86,19.86,14.960666666666668,1.5300000000000011,31.4678153823301,31.4678153823301,31.4678153823301,31.4678153823301,31.4678153823301,-0.2740173679386011,-3.65895973068443,-3.65895973068443,-3.65895973068443,-3.65895973068443,-0.5935966402038809,0.9716733571000002
Spain,2012,77.446159411603,-2.8651136729107,2.44612782366809,24.789,38.0321130850107,0.0552331666960445,2012,57.7899857640377,49.9611949485467,49.9611949485467,53.87559035629219,53.8755903562922,19.656173647565303,-0.639920691287372,0.0941223166682619,0.0941223166682619,-0.27289918730955504,-0.2728991873095497,-2.2251929816233282,3.1961018883379,1.79986457728769,1.79986457728769,2.4979832328128238,2.4595902712543936,-0.7499740646698103,21.39,19.86,19.86,20.624999999999986,17.909000000000002,3.399000000000001,31.1937980143915,31.4678153823301,31.4678153823301,31.33080669836078,31.330806698360803,6.838315070619199,-2.68728637358443,-3.65895973068443,-3.65895973068443,-3.173123052134423,2.4212787407041425,2.7425195402804743
Spain,2013,91.8693310672975,-1.4273221918188,1.40858109183019,26.094,35.3397643645213,2.07791536141213,2013,77.446159411603,57.7899857640377,49.9611949485467,61.73244670806247,61.73244670806247,14.423171655694489,-2.8651136729107,-0.639920691287372,0.0941223166682619,-1.1369706825099366,-1.136970682509933,1.4377914810919001,2.44612782366809,3.1961018883379,1.79986457728769,2.4806980964312455,2.4806980964312264,-1.0375467318379,24.789,21.39,19.86,22.01299999999999,22.013000000000005,1.3049999999999997,38.0321130850107,31.1937980143915,31.4678153823301,33.56457549391075,33.564575493910766,-2.6923487204893988,0.0552331666960445,-2.68728637358443,-3.65895973068443,-2.097004312524267,-2.0970043125242763,2.0226821947160856
Spain,2014,104.927837414283,1.52048592279819,-0.151114837527235,24.441,34.5306651240821,1.7359500732857,2014,91.8693310672975,77.446159411603,57.7899857640377,75.70182541431272,69.26666779787122,13.05850634698551,-1.4273221918188,-2.8651136729107,-0.639920691287372,-1.644118852005624,-1.2095585598371499,2.94780811461699,1.40858109183019,2.44612782366809,3.1961018883379,2.350270267945412,2.2126688452809677,-1.559695929357425,26.094,24.789,21.39,24.09099999999999,23.033250000000002,-1.6530000000000022,35.3397643645213,38.0321130850107,31.1937980143915,34.855225154641154,34.008372711563396,-0.8090992404392026,2.07791536141213,0.0552331666960445,-2.68728637358443,-0.18471261515874712,-1.0532743940401748,-0.3419652881264299
Spain,2015,104.513601500945,4.06086669718569,-0.500365709903242,22.057,32.6560648764801,2.03697429462383,2015,104.927837414283,91.8693310672975,77.446159411603,91.41444263106116,76.39890172115358,-0.414235913338004,1.52048592279819,-1.4273221918188,-2.8651136729107,-0.9239833139771032,-0.6635496633100819,2.5403807743875007,-0.151114837527235,1.40858109183019,2.44612782366809,1.2345313593237006,1.7399121087193268,-0.34925087237600705,24.441,26.094,24.789,25.10799999999999,23.3148,-2.3840000000000003,34.5306651240821,35.3397643645213,38.0321130850107,35.967514191204685,34.11283119406714,-1.8746002476019967,1.7359500732857,2.07791536141213,0.0552331666960445,1.2896995337979629,-0.4954295005749999,0.30102422133813
Spain,2016,105.968137016467,2.91515602808174,-0.202598000426452,19.635,32.4323867041507,3.15808866042231,2016,104.513601500945,104.927837414283,91.8693310672975,100.4369233275085,87.30938303163325,1.4545355155219966,4.06086669718569,1.52048592279819,-1.4273221918188,1.3846768093883604,0.12979921279340384,-1.1457106691039503,-0.500365709903242,-0.151114837527235,1.40858109183019,0.2523668481332566,1.2798660512811406,0.29776770947679,22.057,24.441,26.094,24.197333333333322,23.754200000000004,-2.421999999999997,32.6560648764801,34.5306651240821,35.3397643645213,34.17549812169449,34.35048109289714,-0.22367817232940013,2.03697429462383,1.7359500732857,2.07791536141213,1.9502799097738912,0.6437573044866521,1.12111436579848
Spain,2017,106.577780516625,2.8960420808163,1.95607633363963,17.224,31.3619207811122,2.82857699785743,2017,105.968137016467,104.513601500945,104.927837414283,105.136525310565,96.9450132821191,0.6096435001580005,2.91515602808174,4.06086669718569,1.52048592279819,2.832169549355207,0.8408145566672263,-0.019113947265440245,-0.202598000426452,-0.500365709903242,-0.151114837527235,-0.28469284928562405,0.6001260735282702,2.158674334066082,19.635,22.057,24.441,22.044333333333324,23.403200000000002,-2.4110000000000014,32.4323867041507,32.6560648764801,34.5306651240821,33.206372234904286,34.59819883084898,-1.0704659230385012,3.15808866042231,2.03697429462383,1.7359500732857,2.3103376761106182,1.812832311288,-0.32951166256487996
Spain,2018,107.203121919581,2.39541120364247,1.6749813686379,15.255,31.7256136391383,1.86142647160727,2018,106.577780516625,105.968137016467,104.513601500945,105.68650634467899,102.7713375031235,0.6253414029559963,2.8960420808163,2.91515602808174,4.06086669718569,3.2906882686945766,1.993045707412626,-0.5006308771738297,1.95607633363963,-0.202598000426452,-0.500365709903242,0.41770420776999756,0.5021157755225782,-0.28109496500173003,17.224,19.635,22.057,19.638666666666655,21.8902,-1.9689999999999994,31.3619207811122,32.4323867041507,32.6560648764801,32.15012412058098,33.264160370069284,0.3636928580260985,2.82857699785743,3.15808866042231,2.03697429462383,2.6745466509678617,2.367501077520277,-0.9671505262501601
Spain,2019,111.293101240882,1.9611785315135,0.699518994458739,14.104,32.1149229088067,2.11978917805626,2019,107.203121919581,106.577780516625,105.968137016467,106.58301315089098,105.83809567358021,4.089979321301001,2.39541120364247,2.8960420808163,2.91515602808174,2.735536437513504,2.7575923865048804,-0.4342326721289702,1.6749813686379,1.95607633363963,-0.202598000426452,1.142819900617045,0.5553958308841203,-0.975462374179161,15.255,17.224,19.635,17.371333333333325,19.7224,-1.1510000000000016,31.7256136391383,31.3619207811122,32.4323867041507,31.839973708133716,32.54133022499268,0.3893092696683986,1.86142647160727,2.82857699785743,3.15808866042231,2.616030709962341,2.324203299559305,0.25836270644898995
Spain,2020,138.955245532848,-10.9400706591866,-0.322753017299739,15.532,40.3694073931071,0.819280213926574,2020,111.293101240882,107.203121919581,106.577780516625,108.358001225696,107.1111484389,27.662144291966015,1.9611785315135,2.39541120364247,2.8960420808163,2.4175439386574236,2.8457309082479423,-12.901249190700101,0.699518994458739,1.6749813686379,1.95607633363963,1.4435255655787753,0.7255225972813151,-1.022272011758478,14.104,15.255,17.224,15.527666666666656,17.655,1.4280000000000008,32.1149229088067,31.7256136391383,31.3619207811122,31.734152443019052,32.0581817819376,8.254484484300406,2.11978917805626,1.86142647160727,2.82857699785743,2.269930882506991,2.400971120513417,-1.3005089641296859
Spain,2021,132.546759027224,6.6831441850028,3.0931351197642,14.781,38.3621185067432,0.765004613238448,2021,138.955245532848,111.293101240882,107.203121919581,119.150489564437,113.9994772452806,-6.408486505624012,-10.9400706591866,1.9611785315135,2.39541120364247,-2.1944936413435436,-0.15445656302651578,17.623214844189402,-0.322753017299739,0.699518994458739,1.6749813686379,0.6839157819323191,0.7610451358020157,3.415888137063939,15.532,14.104,15.255,14.963666666666656,16.35,-0.7509999999999994,40.3694073931071,32.1149229088067,31.7256136391383,34.73664798035068,33.600850285263,-2.0072888863639022,0.819280213926574,2.11978917805626,1.86142647160727,1.6001652878633728,2.157432304373966,-0.05427560068812598
Spain,2022,109.217961229509,6.17931222572963,8.39057634118627,12.917,35.3952923242011,0.309856961117303,2022,132.546759027224,138.955245532848,111.293101240882,127.59836860031798,119.31520164743199,-23.328797797714998,6.6831441850028,-10.9400706591866,1.9611785315135,-0.7652493142234335,0.5991410683576961,-0.5038319592731701,3.0931351197642,-0.322753017299739,0.699518994458739,1.156633698974419,1.4201917598401461,5.297441221422069,14.781,15.532,14.104,14.805666666666658,15.3792,-1.8640000000000008,38.3621185067432,40.3694073931071,32.1149229088067,36.94881626955232,34.7867966457815,-2.9668261825421,0.765004613238448,0.819280213926574,2.11978917805626,1.2346913350737654,1.6788154949371936,-0.45514765212114505
Spain,2023,107.25996894973,2.67566349258229,3.53236133492433,12.179,34.0313577036742,2.65494270436243,2023,109.217961229509,132.546759027224,138.955245532848,126.90665526319367,119.84323779000879,-1.9579922797790061,6.17931222572963,6.6831441850028,-10.9400706591866,0.6407952505152764,1.255795097340362,-3.50364873314734,8.39057634118627,3.0931351197642,-0.322753017299739,3.7203194812169293,2.7070917613494743,-4.85821500626194,12.917,14.781,15.532,14.40999999999999,14.517800000000003,-0.7379999999999995,35.3952923242011,38.3621185067432,40.3694073931071,38.04227274135045,35.59347095439928,-1.3639346205268978,0.309856961117303,0.765004613238448,0.819280213926574,0.6313805960941131,1.1750714875891681,2.345085743245127
Spain,2024,107.25996894973,2.67566349258229,2.77417826534772,11.394,34.0313577036742,2.65494270436243,2024,107.25996894973,109.217961229509,132.546759027224,116.341563068821,119.85460719603861,-1.9579922797790061,2.67566349258229,6.17931222572963,6.6831441850028,5.179373301104907,1.3118455551283261,-3.50364873314734,3.53236133492433,8.39057634118627,3.0931351197642,5.005357598624952,3.07856775460676,-0.7581830695766101,12.179,12.917,14.781,13.292333333333325,13.902600000000001,-0.7850000000000001,34.0313577036742,35.3952923242011,38.3621185067432,35.92958951153948,36.05461976730646,-1.3639346205268978,2.65494270436243,0.309856961117303,0.765004613238448,1.2432680929060649,1.3337747341402,2.345085743245127
Spain,2025,107.25996894973,2.67566349258229,2.77417826534772,11.394,34.0313577036742,2.65494270436243,2025,107.25996894973,107.25996894973,109.217961229509,108.2389650896195,121.99498368482776,-1.9579922797790061,2.67566349258229,2.67566349258229,6.17931222572963,4.42748785915596,1.1495123110320327,-3.50364873314734,2.77417826534772,3.53236133492433,8.39057634118627,4.899038647152792,3.493499608784556,-0.7581830695766101,11.394,12.179,12.917,12.163333333333325,13.360600000000002,-0.7850000000000001,34.0313577036742,34.0313577036742,35.3952923242011,34.713325013937634,37.0395439819314,-1.3639346205268978,2.65494270436243,2.65494270436243,0.309856961117303,1.4823998327398735,1.1372711231611852,2.345085743245127
Sri Lanka,2010,69.2530251841062,8.01596737040464,6.2176488930462,4.784,16.3008487441341,-1.83339082942674,2010,69.2530251841062,69.2530251841062,69.2530251841062,107.25996894973,116.34156306882102,-0.7272857780697137,8.01596737040464,8.01596737040464,8.01596737040464,2.67566349258229,5.179373301104911,0.6535156412010696,6.2176488930462,6.2176488930462,6.2176488930462,3.1532698001360533,4.44756276530563,0.4991195428391997,4.784,4.784,4.784,11.786499999999986,12.817750000000004,-0.6659999999999995,16.3008487441341,16.3008487441341,16.3008487441341,34.0313577036742,35.9295895115395,-0.7223451209317009,-1.83339082942674,-1.83339082942674,-1.83339082942674,2.65494270436243,1.2432680929060556,-4.9787070122182
Sri Lanka,2011,68.5257394060365,8.66948301160571,6.7167684358854,4.118,15.5785036232024,-6.81209784164494,2011,69.2530251841062,69.2530251841062,69.2530251841062,69.2530251841062,95.24365178778173,-0.7272857780697137,8.01596737040464,8.01596737040464,8.01596737040464,8.01596737040464,5.623647696238858,0.6535156412010696,6.2176488930462,6.2176488930462,6.2176488930462,4.495913579196989,5.22869120862613,0.4991195428391997,4.784,4.784,4.784,8.088999999999986,10.3185,-0.6659999999999995,16.3008487441341,16.3008487441341,16.3008487441341,16.3008487441341,28.575832924003134,-0.7223451209317009,-1.83339082942674,-1.83339082942674,-1.83339082942674,-1.83339082942674,0.37713627868432636,-4.9787070122182
Sri Lanka,2012,66.747235367261,8.63218138024038,7.54291373239437,3.88,15.0683571125145,-5.69099820826854,2012,68.5257394060365,69.2530251841062,69.2530251841062,68.88938229507133,81.67957784662423,-1.7785040387754947,8.66948301160571,8.01596737040464,8.01596737040464,8.342725191005174,6.453704624864218,-0.03730163136532916,6.7167684358854,6.2176488930462,6.2176488930462,6.467208664465828,4.810239232300912,0.8261452965089697,4.118,4.784,4.784,4.450999999999986,8.118750000000002,-0.23800000000000043,15.5785036232024,16.3008487441341,16.3008487441341,15.93967618366823,21.9702366903369,-0.5101465106878997,-6.81209784164494,-1.83339082942674,-1.83339082942674,-4.322744335535833,-1.9968486555697547,1.1210996333764003
Sri Lanka,2013,68.353616559854,4.05174632926911,6.90845034828452,4.186,14.1567195341856,-3.29942347704936,2013,66.747235367261,68.5257394060365,69.2530251841062,68.17533331913455,68.17533331913457,1.6063811925930054,8.63218138024038,8.66948301160571,8.01596737040464,8.439210587416909,8.439210587416914,-4.58043505097127,7.54291373239437,6.7167684358854,6.2176488930462,6.8257770204420085,5.812877331668423,-0.6344633841098499,3.88,4.118,4.784,4.2606666666666575,6.044000000000002,0.30600000000000005,15.0683571125145,15.5785036232024,16.3008487441341,15.649236493283652,15.649236493283667,-0.9116375783289001,-5.69099820826854,-6.81209784164494,-1.83339082942674,-4.778828959780069,-4.7788289597800775,2.3915747312191797
Sri Lanka,2014,68.5910423335315,6.37797889289399,3.1790022823606,4.157,14.2032918225841,-2.40848114779964,2014,68.353616559854,66.747235367261,68.5257394060365,67.87553044438381,68.21990412931443,0.23742577367750073,4.05174632926911,8.63218138024038,8.66948301160571,7.117803573705067,7.342344522879963,2.3262325636248793,6.90845034828452,7.54291373239437,6.7167684358854,7.056044172188116,6.846445352402622,-3.7294480659239198,4.186,3.88,4.118,4.061333333333324,4.242000000000002,-0.028999999999999915,14.1567195341856,15.0683571125145,15.5785036232024,14.93452675663415,15.27610725350915,0.046572288398500916,-3.29942347704936,-5.69099820826854,-6.81209784164494,-5.2675065089876085,-4.408977589097399,0.8909423292497198
Sri Lanka,2015,73.512659162998,4.2059554759927,3.76836783062096,4.519,17.0880556548114,-2.21136123658296,2015,68.5910423335315,68.353616559854,66.747235367261,67.89729808688215,68.29413177015785,4.921616829466501,6.37797889289399,4.05174632926911,8.63218138024038,6.3539688674678265,7.149471396882769,-2.1720234169012897,3.1790022823606,6.90845034828452,7.54291373239437,5.876788787679849,6.112956738394217,0.5893655482603601,4.157,4.186,3.88,4.074333333333324,4.225000000000001,0.3620000000000001,14.2032918225841,14.1567195341856,15.0683571125145,14.476122823094718,15.06154416732414,2.884763832227298,-2.40848114779964,-3.29942347704936,-5.69099820826854,-3.7996342777058416,-4.008878300837846,0.19711991121668015
